timestamp,quote
2020-05-20 05:37:45.986,155.3596
2020-05-20 05:37:47.070,155.3518
2020-05-20 05:37:48.156,155.344
2020-05-20 05:37:52.491,155.344
2020-05-20 05:37:55.753,155.3557
2020-05-20 05:38:01.171,155.3518
2020-05-20 05:38:18.738,155.344
2020-05-20 05:38:20.901,155.3323
2020-05-20 05:38:21.985,155.3362
2020-05-20 05:38:24.153,155.3401
2020-05-20 05:38:37.176,155.3323
2020-05-20 05:38:44.805,155.3284
2020-05-20 05:38:46.980,155.3206
2020-05-20 05:38:49.153,155.3206
2020-05-20 05:38:56.765,155.3167
2020-05-20 05:39:13.304,155.3206
2020-05-20 05:39:18.770,155.3127
2020-05-20 05:39:24.197,155.301
2020-05-20 05:39:31.789,155.2971
2020-05-20 05:39:36.145,155.2971
2020-05-20 05:39:37.234,155.2893
2020-05-20 05:39:39.414,155.2854
2020-05-20 05:39:53.534,155.2854
2020-05-20 05:40:02.288,155.2932
2020-05-20 05:40:03.389,155.2854
2020-05-20 05:40:04.482,155.2854
2020-05-20 05:40:05.565,155.2893
2020-05-20 05:40:06.654,155.2893
2020-05-20 05:40:09.932,155.2854
2020-05-20 05:40:11.042,155.2854
2020-05-20 05:40:12.182,155.2854
2020-05-20 05:40:13.311,155.2854
2020-05-20 05:40:14.423,155.2893
2020-05-20 05:40:20.919,155.2893
2020-05-20 05:40:22.003,155.2893
2020-05-20 05:40:25.267,155.2854
2020-05-20 05:40:27.441,155.2854
2020-05-20 05:40:29.612,155.3049
2020-05-20 05:40:30.700,155.2971
2020-05-20 05:40:31.790,155.2893
2020-05-20 05:40:35.054,155.2854
2020-05-20 05:40:49.180,155.2932
2020-05-20 05:40:51.357,155.2893
2020-05-20 05:40:55.707,155.2971
2020-05-20 05:41:01.186,155.301
2020-05-20 05:41:02.295,155.3167
2020-05-20 05:41:03.408,155.3127
2020-05-20 05:41:05.595,155.3049
2020-05-20 05:41:07.770,155.3088
2020-05-20 05:41:09.960,155.3049
2020-05-20 05:41:24.194,155.3206
2020-05-20 05:41:25.282,155.3127
2020-05-20 05:41:27.470,155.3088
2020-05-20 05:41:37.243,155.3167
2020-05-20 05:41:38.330,155.3127
2020-05-20 05:41:39.414,155.3088
2020-05-20 05:41:45.949,155.3049
2020-05-20 05:42:08.824,155.3088
2020-05-20 05:42:11.015,155.3088
2020-05-20 05:42:29.573,155.3049
2020-05-20 05:42:35.018,155.3049
2020-05-20 05:42:37.200,155.3049
2020-05-20 05:42:41.556,155.3127
2020-05-20 05:42:43.726,155.3088
2020-05-20 05:42:45.897,155.3088
2020-05-20 05:42:52.416,155.3088
2020-05-20 05:42:53.501,155.3088
2020-05-20 05:43:04.435,155.3049
2020-05-20 05:43:05.519,155.3049
2020-05-20 05:43:18.680,155.3088
2020-05-20 05:43:30.622,155.3049
2020-05-20 05:43:33.884,155.3088
2020-05-20 05:43:40.411,155.3088
2020-05-20 05:43:44.765,155.3088
2020-05-20 05:43:51.275,155.3127
2020-05-20 05:43:55.626,155.3167
2020-05-20 05:44:02.205,155.3127
2020-05-20 05:44:04.403,155.3245
2020-05-20 05:44:16.470,155.3206
2020-05-20 05:44:22.974,155.3284
2020-05-20 05:44:25.146,155.3245
2020-05-20 05:44:26.230,155.3167
2020-05-20 05:44:28.408,155.3167
2020-05-20 05:44:29.496,155.3206
2020-05-20 05:44:40.363,155.3245
2020-05-20 05:44:41.451,155.3245
2020-05-20 05:44:42.537,155.3206
2020-05-20 05:44:49.056,155.3206
2020-05-20 05:44:59.898,155.3206
2020-05-20 05:45:03.403,155.3127
2020-05-20 05:45:05.577,155.3167
2020-05-20 05:45:08.841,155.3167
2020-05-20 05:45:12.175,155.3088
2020-05-20 05:45:13.333,155.3049
2020-05-20 05:45:18.780,155.3127
2020-05-20 05:45:25.274,155.3167
2020-05-20 05:45:37.208,155.3167
2020-05-20 05:45:38.295,155.3167
2020-05-20 05:45:40.471,155.3167
2020-05-20 05:45:46.998,155.3167
2020-05-20 05:45:58.948,155.3127
2020-05-20 05:46:01.167,155.3088
2020-05-20 05:46:04.461,155.3127
2020-05-20 05:46:06.634,155.3088
2020-05-20 05:46:13.241,155.3088
2020-05-20 05:46:15.447,155.3088
2020-05-20 05:46:30.633,155.3127
2020-05-20 05:46:36.064,155.3088
2020-05-20 05:46:37.145,155.3127
2020-05-20 05:46:38.230,155.3088
2020-05-20 05:46:40.397,155.3088
2020-05-20 05:46:41.481,155.3167
2020-05-20 05:46:42.567,155.3127
2020-05-20 05:46:46.922,155.3127
2020-05-20 05:46:50.185,155.3088
2020-05-20 05:46:51.280,155.3088
2020-05-20 05:46:53.456,155.3167
2020-05-20 05:46:54.547,155.3088
2020-05-20 05:47:03.298,155.3088
2020-05-20 05:47:05.484,155.2854
2020-05-20 05:47:07.651,155.2815
2020-05-20 05:47:13.191,155.2698
2020-05-20 05:47:14.310,155.2737
2020-05-20 05:47:15.402,155.2659
2020-05-20 05:47:17.572,155.2659
2020-05-20 05:47:19.748,155.2581
2020-05-20 05:47:28.425,155.2698
2020-05-20 05:47:33.876,155.262
2020-05-20 05:47:42.582,155.2659
2020-05-20 05:47:43.669,155.262
2020-05-20 05:47:53.475,155.2581
2020-05-20 05:47:54.564,155.2659
2020-05-20 05:47:55.654,155.2659
2020-05-20 05:47:57.837,155.262
2020-05-20 05:47:58.927,155.262
2020-05-20 05:48:01.141,155.262
2020-05-20 05:48:09.888,155.262
2020-05-20 05:48:11.004,155.262
2020-05-20 05:48:13.266,155.2581
2020-05-20 05:48:14.374,155.2659
2020-05-20 05:48:16.546,155.262
2020-05-20 05:48:18.718,155.2698
2020-05-20 05:48:19.805,155.2659
2020-05-20 05:48:20.893,155.262
2020-05-20 05:48:24.151,155.2659
2020-05-20 05:48:25.236,155.2581
2020-05-20 05:48:36.106,155.2581
2020-05-20 05:48:38.281,155.262
2020-05-20 05:48:42.629,155.2581
2020-05-20 05:48:48.039,155.262
2020-05-20 05:48:51.309,155.2581
2020-05-20 05:49:00.036,155.262
2020-05-20 05:49:01.152,155.2581
2020-05-20 05:49:02.273,155.2386
2020-05-20 05:49:03.382,155.2307
2020-05-20 05:49:04.476,155.2346
2020-05-20 05:49:06.647,155.2346
2020-05-20 05:49:07.733,155.2346
2020-05-20 05:49:09.902,155.2386
2020-05-20 05:49:13.300,155.2307
2020-05-20 05:49:16.578,155.2229
2020-05-20 05:49:25.270,155.2268
2020-05-20 05:49:30.710,155.2307
2020-05-20 05:49:32.889,155.2386
2020-05-20 05:49:35.063,155.2346
2020-05-20 05:49:37.239,155.2425
2020-05-20 05:49:40.505,155.2425
2020-05-20 05:49:43.765,155.2307
2020-05-20 05:49:45.945,155.2229
2020-05-20 05:49:47.034,155.2268
2020-05-20 05:49:50.298,155.2151
2020-05-20 05:49:52.482,155.2073
2020-05-20 05:49:54.654,155.1956
2020-05-20 05:49:55.747,155.1917
2020-05-20 05:49:56.838,155.1956
2020-05-20 05:49:57.925,155.1917
2020-05-20 05:50:01.177,155.1917
2020-05-20 05:50:02.276,155.1917
2020-05-20 05:50:03.410,155.1721
2020-05-20 05:50:04.510,155.1682
2020-05-20 05:50:05.602,155.1643
2020-05-20 05:50:06.687,155.1643
2020-05-20 05:50:08.856,155.1643
2020-05-20 05:50:16.589,155.18
2020-05-20 05:50:18.760,155.2034
2020-05-20 05:50:23.103,155.2034
2020-05-20 05:50:26.365,155.2034
2020-05-20 05:50:29.627,155.2034
2020-05-20 05:50:31.804,155.2073
2020-05-20 05:50:32.893,155.1995
2020-05-20 05:50:36.160,155.2073
2020-05-20 05:50:37.250,155.2073
2020-05-20 05:50:40.510,155.1956
2020-05-20 05:50:42.686,155.1956
2020-05-20 05:50:45.948,155.1917
2020-05-20 05:50:47.035,155.1956
2020-05-20 05:50:49.213,155.1995
2020-05-20 05:50:56.803,155.1956
2020-05-20 05:51:01.179,155.1995
2020-05-20 05:51:02.281,155.1878
2020-05-20 05:51:05.571,155.1761
2020-05-20 05:51:06.665,155.176
2020-05-20 05:51:09.949,155.1721
2020-05-20 05:51:11.056,155.1682
2020-05-20 05:51:12.209,155.1682
2020-05-20 05:51:13.328,155.1682
2020-05-20 05:51:16.584,155.1604
2020-05-20 05:51:17.671,155.1604
2020-05-20 05:51:18.760,155.1565
2020-05-20 05:51:19.845,155.1526
2020-05-20 05:51:22.017,155.1526
2020-05-20 05:51:23.104,155.1487
2020-05-20 05:51:24.193,155.1409
2020-05-20 05:51:25.279,155.1292
2020-05-20 05:51:27.455,155.1292
2020-05-20 05:51:28.541,155.1292
2020-05-20 05:51:29.632,155.1253
2020-05-20 05:51:30.727,155.1213
2020-05-20 05:51:31.818,155.1174
2020-05-20 05:51:32.904,155.1174
2020-05-20 05:51:35.077,155.1135
2020-05-20 05:51:39.433,155.1135
2020-05-20 05:51:40.523,155.1096
2020-05-20 05:51:47.052,155.1018
2020-05-20 05:51:48.138,155.1096
2020-05-20 05:51:49.227,155.1213
2020-05-20 05:51:50.313,155.1292
2020-05-20 05:51:57.925,155.137
2020-05-20 05:52:00.069,155.1409
2020-05-20 05:52:01.182,155.1487
2020-05-20 05:52:02.300,155.1565
2020-05-20 05:52:03.403,155.1487
2020-05-20 05:52:05.587,155.1487
2020-05-20 05:52:08.836,155.1487
2020-05-20 05:52:14.405,155.1526
2020-05-20 05:52:15.491,155.1604
2020-05-20 05:52:16.580,155.1565
2020-05-20 05:52:19.844,155.1565
2020-05-20 05:52:20.941,155.1604
2020-05-20 05:52:25.285,155.1643
2020-05-20 05:52:26.373,155.1565
2020-05-20 05:52:27.459,155.1565
2020-05-20 05:52:28.552,155.1721
2020-05-20 05:52:29.643,155.1878
2020-05-20 05:52:31.821,155.1761
2020-05-20 05:52:32.912,155.1761
2020-05-20 05:52:34.007,155.1839
2020-05-20 05:52:35.094,155.1761
2020-05-20 05:52:36.182,155.18
2020-05-20 05:52:37.270,155.1721
2020-05-20 05:52:38.356,155.1682
2020-05-20 05:52:47.047,155.1682
2020-05-20 05:52:49.219,155.1682
2020-05-20 05:52:51.400,155.1682
2020-05-20 05:52:56.821,155.1682
2020-05-20 05:53:09.895,155.1604
2020-05-20 05:53:13.303,155.1643
2020-05-20 05:53:20.931,155.1721
2020-05-20 05:53:22.018,155.1721
2020-05-20 05:53:23.108,155.18
2020-05-20 05:53:24.204,155.1721
2020-05-20 05:53:25.294,155.1721
2020-05-20 05:53:26.386,155.1643
2020-05-20 05:53:30.724,155.1682
2020-05-20 05:53:32.897,155.1604
2020-05-20 05:53:35.072,155.176
2020-05-20 05:53:38.337,155.1643
2020-05-20 05:53:39.423,155.1604
2020-05-20 05:53:42.679,155.1565
2020-05-20 05:53:58.984,155.1565
2020-05-20 05:54:07.740,155.1565
2020-05-20 05:54:11.049,155.1565
2020-05-20 05:54:12.215,155.1409
2020-05-20 05:54:13.372,155.137
2020-05-20 05:54:16.646,155.137
2020-05-20 05:54:18.823,155.137
2020-05-20 05:54:21.012,155.1331
2020-05-20 05:54:22.099,155.137
2020-05-20 05:54:24.279,155.1409
2020-05-20 05:54:31.891,155.1331
2020-05-20 05:54:32.980,155.1409
2020-05-20 05:54:36.246,155.1409
2020-05-20 05:54:39.510,155.137
2020-05-20 05:54:48.198,155.137
2020-05-20 05:54:50.372,155.137
2020-05-20 05:54:59.079,155.137
2020-05-20 05:55:01.168,155.1409
2020-05-20 05:55:02.274,155.1448
2020-05-20 05:55:03.382,155.1409
2020-05-20 05:55:11.045,155.1409
2020-05-20 05:55:12.185,155.137
2020-05-20 05:55:13.329,155.137
2020-05-20 05:55:14.419,155.137
2020-05-20 05:55:15.505,155.1331
2020-05-20 05:55:18.767,155.137
2020-05-20 05:55:22.037,155.1409
2020-05-20 05:55:23.128,155.137
2020-05-20 05:55:25.315,155.137
2020-05-20 05:55:30.765,155.137
2020-05-20 05:55:34.040,155.137
2020-05-20 05:55:37.307,155.137
2020-05-20 05:56:00.064,155.1331
2020-05-20 05:56:01.165,155.1331
2020-05-20 05:56:09.889,155.1331
2020-05-20 05:56:12.138,155.1331
2020-05-20 05:56:13.277,155.137
2020-05-20 05:56:28.547,155.1331
2020-05-20 05:56:31.820,155.1331
2020-05-20 05:56:32.918,155.1174
2020-05-20 05:56:35.102,155.1174
2020-05-20 05:56:38.371,155.1174
2020-05-20 05:56:52.523,155.1135
2020-05-20 05:56:56.881,155.1174
2020-05-20 05:56:59.052,155.094
2020-05-20 05:57:00.071,155.0901
2020-05-20 05:57:01.180,155.0862
2020-05-20 05:57:12.130,155.1096
2020-05-20 05:57:15.460,155.1096
2020-05-20 05:57:16.545,155.1135
2020-05-20 05:57:17.629,155.1174
2020-05-20 05:57:18.713,155.1096
2020-05-20 05:57:19.803,155.1213
2020-05-20 05:57:20.886,155.1174
2020-05-20 05:57:24.141,155.1174
2020-05-20 05:57:29.556,155.1174
2020-05-20 05:57:30.646,155.1213
2020-05-20 05:57:32.823,155.1135
2020-05-20 05:57:36.081,155.1253
2020-05-20 05:57:38.265,155.1253
2020-05-20 05:57:39.349,155.137
2020-05-20 05:57:40.440,155.1526
2020-05-20 05:57:42.612,155.1448
2020-05-20 05:57:45.874,155.1565
2020-05-20 05:57:48.045,155.1526
2020-05-20 05:57:50.224,155.1565
2020-05-20 05:57:51.310,155.1565
2020-05-20 05:57:52.396,155.1487
2020-05-20 05:57:53.487,155.1487
2020-05-20 05:57:55.653,155.1526
2020-05-20 05:57:59.993,155.1448
2020-05-20 05:58:01.130,155.1487
2020-05-20 05:58:02.235,155.1487
2020-05-20 05:58:03.341,155.1448
2020-05-20 05:58:05.515,155.1643
2020-05-20 05:58:10.973,155.1682
2020-05-20 05:58:14.351,155.176
2020-05-20 05:58:15.445,155.18
2020-05-20 05:58:16.533,155.1839
2020-05-20 05:58:17.623,155.1839
2020-05-20 05:58:19.799,155.1839
2020-05-20 05:58:20.889,155.1995
2020-05-20 05:58:21.974,155.1839
2020-05-20 05:58:24.146,155.1917
2020-05-20 05:58:25.232,155.1917
2020-05-20 05:58:27.410,155.1956
2020-05-20 05:58:28.496,155.1878
2020-05-20 05:58:29.582,155.1878
2020-05-20 05:58:30.667,155.1995
2020-05-20 05:58:32.838,155.1917
2020-05-20 05:58:36.100,155.2112
2020-05-20 05:58:37.189,155.1878
2020-05-20 05:58:39.389,155.18
2020-05-20 05:58:40.475,155.1917
2020-05-20 05:58:42.646,155.1878
2020-05-20 05:58:45.902,155.1917
2020-05-20 05:58:46.987,155.1917
2020-05-20 05:58:48.071,155.1917
2020-05-20 05:58:50.244,155.1839
2020-05-20 05:58:51.331,155.1956
2020-05-20 05:58:54.592,155.1956
2020-05-20 05:58:55.678,155.2073
2020-05-20 05:58:56.767,155.2034
2020-05-20 05:58:57.854,155.1995
2020-05-20 05:58:58.943,155.1917
2020-05-20 05:59:01.176,155.2073
2020-05-20 05:59:02.282,155.2034
2020-05-20 05:59:05.558,155.2073
2020-05-20 05:59:06.643,155.2034
2020-05-20 05:59:11.009,155.2112
2020-05-20 05:59:12.137,155.219
2020-05-20 05:59:14.373,155.2073
2020-05-20 05:59:15.459,155.2073
2020-05-20 05:59:17.636,155.2034
2020-05-20 05:59:20.903,155.2073
2020-05-20 05:59:23.085,155.1956
2020-05-20 05:59:24.169,155.2034
2020-05-20 05:59:26.342,155.2034
2020-05-20 05:59:30.682,155.2151
2020-05-20 05:59:32.855,155.2112
2020-05-20 05:59:36.120,155.2229
2020-05-20 05:59:37.211,155.2151
2020-05-20 05:59:39.406,155.2034
2020-05-20 05:59:40.500,155.2073
2020-05-20 05:59:43.765,155.2073
2020-05-20 05:59:45.939,155.2112
2020-05-20 05:59:47.026,155.2073
2020-05-20 05:59:49.205,155.1995
2020-05-20 05:59:50.299,155.1995
2020-05-20 05:59:51.390,155.2151
2020-05-20 05:59:52.477,155.2073
2020-05-20 05:59:55.753,155.2229
2020-05-20 05:59:56.839,155.2112
2020-05-20 05:59:57.926,155.2073
2020-05-20 05:59:59.012,155.219
2020-05-20 06:00:00.063,155.2229
2020-05-20 06:00:00.766,155.2229
2020-05-20 06:00:03.446,155.219
2020-05-20 06:00:05.630,155.2268
2020-05-20 06:00:06.728,155.219
2020-05-20 06:00:07.817,155.219
2020-05-20 06:00:08.905,155.2151
2020-05-20 06:00:11.134,155.2229
2020-05-20 06:00:12.271,155.2229
2020-05-20 06:00:13.417,155.219
2020-05-20 06:00:14.559,155.2073
2020-05-20 06:00:15.656,155.2112
2020-05-20 06:00:16.751,155.2073
2020-05-20 06:00:20.018,155.2112
2020-05-20 06:00:21.103,155.2229
2020-05-20 06:00:22.191,155.219
2020-05-20 06:00:23.288,155.219
2020-05-20 06:00:24.383,155.2073
2020-05-20 06:00:25.477,155.2229
2020-05-20 06:00:26.569,155.219
2020-05-20 06:00:27.661,155.2112
2020-05-20 06:00:28.756,155.2112
2020-05-20 06:00:29.847,155.2073
2020-05-20 06:00:32.024,155.2151
2020-05-20 06:00:34.202,155.219
2020-05-20 06:00:36.375,155.2151
2020-05-20 06:00:37.461,155.2112
2020-05-20 06:00:38.556,155.2034
2020-05-20 06:00:40.726,155.2151
2020-05-20 06:00:41.814,155.2112
2020-05-20 06:00:42.905,155.2112
2020-05-20 06:00:43.999,155.2073
2020-05-20 06:00:46.176,155.2151
2020-05-20 06:00:48.354,155.2112
2020-05-20 06:00:50.539,155.2229
2020-05-20 06:00:51.629,155.219
2020-05-20 06:00:52.722,155.2229
2020-05-20 06:00:53.807,155.219
2020-05-20 06:00:54.901,155.2112
2020-05-20 06:00:55.988,155.2268
2020-05-20 06:00:57.071,155.2229
2020-05-20 06:01:00.074,155.2151
2020-05-20 06:01:01.176,155.219
2020-05-20 06:01:02.282,155.219
2020-05-20 06:01:03.392,155.2112
2020-05-20 06:01:04.493,155.2151
2020-05-20 06:01:05.576,155.219
2020-05-20 06:01:06.665,155.2151
2020-05-20 06:01:08.850,155.2034
2020-05-20 06:01:11.050,155.2112
2020-05-20 06:01:14.438,155.2112
2020-05-20 06:01:15.534,155.2307
2020-05-20 06:01:16.626,155.2229
2020-05-20 06:01:17.709,155.219
2020-05-20 06:01:18.797,155.2151
2020-05-20 06:01:19.886,155.219
2020-05-20 06:01:20.986,155.219
2020-05-20 06:01:22.078,155.2307
2020-05-20 06:01:26.437,155.2386
2020-05-20 06:01:27.527,155.2503
2020-05-20 06:01:28.617,155.2542
2020-05-20 06:01:29.710,155.2464
2020-05-20 06:01:30.800,155.2542
2020-05-20 06:01:31.893,155.2503
2020-05-20 06:01:32.976,155.2386
2020-05-20 06:01:34.074,155.2346
2020-05-20 06:01:36.245,155.2425
2020-05-20 06:01:37.334,155.2386
2020-05-20 06:01:38.422,155.2307
2020-05-20 06:01:39.517,155.2112
2020-05-20 06:01:40.606,155.2073
2020-05-20 06:01:41.695,155.2073
2020-05-20 06:01:44.961,155.2073
2020-05-20 06:01:46.053,155.2034
2020-05-20 06:01:47.147,155.2151
2020-05-20 06:01:48.239,155.2229
2020-05-20 06:01:49.333,155.2307
2020-05-20 06:01:50.422,155.2386
2020-05-20 06:01:51.514,155.2346
2020-05-20 06:01:53.694,155.2346
2020-05-20 06:02:02.284,155.2346
2020-05-20 06:02:04.474,155.2307
2020-05-20 06:02:05.557,155.2268
2020-05-20 06:02:15.481,155.2346
2020-05-20 06:02:16.568,155.2268
2020-05-20 06:02:17.663,155.2425
2020-05-20 06:02:18.752,155.2464
2020-05-20 06:02:23.100,155.2464
2020-05-20 06:02:25.273,155.2425
2020-05-20 06:02:27.449,155.2346
2020-05-20 06:02:33.989,155.2503
2020-05-20 06:02:35.082,155.2464
2020-05-20 06:02:36.172,155.2464
2020-05-20 06:02:38.358,155.2425
2020-05-20 06:02:40.550,155.2386
2020-05-20 06:02:42.721,155.2346
2020-05-20 06:02:43.808,155.2346
2020-05-20 06:02:50.362,155.2268
2020-05-20 06:02:52.533,155.2229
2020-05-20 06:02:54.709,155.2229
2020-05-20 06:02:55.799,155.219
2020-05-20 06:03:02.265,155.2229
2020-05-20 06:03:03.370,155.2346
2020-05-20 06:03:04.464,155.2464
2020-05-20 06:03:06.651,155.2386
2020-05-20 06:03:07.734,155.2386
2020-05-20 06:03:16.569,155.2425
2020-05-20 06:03:18.742,155.2542
2020-05-20 06:03:19.830,155.2581
2020-05-20 06:03:20.921,155.2581
2020-05-20 06:03:22.008,155.2581
2020-05-20 06:03:23.094,155.2581
2020-05-20 06:03:24.181,155.2464
2020-05-20 06:03:25.267,155.2425
2020-05-20 06:03:27.454,155.2229
2020-05-20 06:03:28.539,155.219
2020-05-20 06:03:30.711,155.219
2020-05-20 06:03:33.979,155.219
2020-05-20 06:03:36.157,155.2229
2020-05-20 06:03:37.247,155.2346
2020-05-20 06:03:38.336,155.2346
2020-05-20 06:03:39.426,155.2268
2020-05-20 06:03:40.520,155.2229
2020-05-20 06:03:41.616,155.2229
2020-05-20 06:03:44.887,155.219
2020-05-20 06:03:45.977,155.219
2020-05-20 06:03:54.691,155.2151
2020-05-20 06:03:55.784,155.2151
2020-05-20 06:03:57.962,155.2112
2020-05-20 06:03:59.053,155.2073
2020-05-20 06:04:03.397,155.219
2020-05-20 06:04:04.499,155.2229
2020-05-20 06:04:06.672,155.2268
2020-05-20 06:04:07.765,155.2229
2020-05-20 06:04:09.944,155.2307
2020-05-20 06:04:11.072,155.2268
2020-05-20 06:04:12.220,155.2307
2020-05-20 06:04:14.435,155.219
2020-05-20 06:04:16.612,155.2268
2020-05-20 06:04:17.706,155.2229
2020-05-20 06:04:20.971,155.2112
2020-05-20 06:04:22.057,155.2268
2020-05-20 06:04:23.149,155.2307
2020-05-20 06:04:25.326,155.2307
2020-05-20 06:04:26.413,155.2386
2020-05-20 06:04:27.497,155.2346
2020-05-20 06:04:29.677,155.2307
2020-05-20 06:04:30.764,155.2425
2020-05-20 06:04:32.941,155.2386
2020-05-20 06:04:35.106,155.2464
2020-05-20 06:04:36.195,155.2581
2020-05-20 06:04:38.369,155.2542
2020-05-20 06:04:39.454,155.262
2020-05-20 06:04:40.544,155.2581
2020-05-20 06:04:41.639,155.2503
2020-05-20 06:04:42.727,155.2425
2020-05-20 06:04:47.083,155.2464
2020-05-20 06:04:49.254,155.2386
2020-05-20 06:04:52.516,155.2386
2020-05-20 06:04:54.699,155.2425
2020-05-20 06:04:55.794,155.2542
2020-05-20 06:04:57.975,155.2542
2020-05-20 06:05:02.274,155.2425
2020-05-20 06:05:04.470,155.2386
2020-05-20 06:05:05.563,155.2346
2020-05-20 06:05:07.739,155.2386
2020-05-20 06:05:22.037,155.2464
2020-05-20 06:05:24.217,155.2425
2020-05-20 06:05:26.404,155.2346
2020-05-20 06:05:37.315,155.2346
2020-05-20 06:05:38.412,155.2346
2020-05-20 06:05:39.504,155.2346
2020-05-20 06:05:42.785,155.2386
2020-05-20 06:05:43.886,155.2386
2020-05-20 06:05:48.271,155.2386
2020-05-20 06:05:56.966,155.2425
2020-05-20 06:05:58.058,155.2386
2020-05-20 06:06:01.177,155.2346
2020-05-20 06:06:03.377,155.2386
2020-05-20 06:06:05.564,155.2425
2020-05-20 06:06:06.648,155.2542
2020-05-20 06:06:09.911,155.2581
2020-05-20 06:06:11.046,155.2581
2020-05-20 06:06:12.219,155.2581
2020-05-20 06:06:14.444,155.2542
2020-05-20 06:06:24.228,155.2542
2020-05-20 06:06:25.321,155.2542
2020-05-20 06:06:26.414,155.2698
2020-05-20 06:06:28.593,155.2659
2020-05-20 06:06:30.775,155.2581
2020-05-20 06:06:32.957,155.2542
2020-05-20 06:06:43.839,155.2698
2020-05-20 06:06:44.925,155.262
2020-05-20 06:06:47.105,155.262
2020-05-20 06:06:48.195,155.2776
2020-05-20 06:06:49.289,155.2815
2020-05-20 06:06:50.381,155.2776
2020-05-20 06:06:52.568,155.301
2020-05-20 06:06:54.747,155.2932
2020-05-20 06:06:56.934,155.2932
2020-05-20 06:06:58.022,155.2971
2020-05-20 06:06:59.109,155.2932
2020-05-20 06:07:00.075,155.2932
2020-05-20 06:07:01.183,155.2854
2020-05-20 06:07:02.297,155.301
2020-05-20 06:07:03.403,155.3049
2020-05-20 06:07:04.495,155.2971
2020-05-20 06:07:05.581,155.2971
2020-05-20 06:07:06.668,155.2971
2020-05-20 06:07:12.191,155.2971
2020-05-20 06:07:16.608,155.301
2020-05-20 06:07:23.144,155.3049
2020-05-20 06:07:29.674,155.3049
2020-05-20 06:07:32.950,155.3049
2020-05-20 06:07:35.122,155.3049
2020-05-20 06:07:41.668,155.301
2020-05-20 06:07:43.839,155.3167
2020-05-20 06:07:49.259,155.3127
2020-05-20 06:07:51.433,155.3088
2020-05-20 06:07:52.524,155.301
2020-05-20 06:07:53.608,155.3323
2020-05-20 06:07:55.783,155.3323
2020-05-20 06:07:57.959,155.3245
2020-05-20 06:08:01.170,155.3323
2020-05-20 06:08:02.279,155.3362
2020-05-20 06:08:03.399,155.344
2020-05-20 06:08:04.493,155.3323
2020-05-20 06:08:07.771,155.3323
2020-05-20 06:08:12.203,155.3323
2020-05-20 06:08:13.350,155.3401
2020-05-20 06:08:14.442,155.3284
2020-05-20 06:08:15.530,155.3323
2020-05-20 06:08:16.621,155.3284
2020-05-20 06:08:17.710,155.3323
2020-05-20 06:08:20.966,155.3362
2020-05-20 06:08:24.238,155.3323
2020-05-20 06:08:26.423,155.3284
2020-05-20 06:08:31.863,155.3245
2020-05-20 06:08:32.948,155.2854
2020-05-20 06:08:34.035,155.2893
2020-05-20 06:08:35.120,155.301
2020-05-20 06:08:36.205,155.2971
2020-05-20 06:08:38.385,155.2971
2020-05-20 06:08:39.480,155.3088
2020-05-20 06:08:40.570,155.301
2020-05-20 06:08:41.664,155.2971
2020-05-20 06:08:42.763,155.301
2020-05-20 06:08:44.937,155.2971
2020-05-20 06:08:46.026,155.3049
2020-05-20 06:08:50.393,155.2971
2020-05-20 06:08:53.661,155.2893
2020-05-20 06:08:54.753,155.2932
2020-05-20 06:08:55.840,155.301
2020-05-20 06:08:56.929,155.301
2020-05-20 06:08:58.027,155.2971
2020-05-20 06:08:59.118,155.3049
2020-05-20 06:09:01.177,155.3088
2020-05-20 06:09:03.381,155.301
2020-05-20 06:09:08.846,155.3127
2020-05-20 06:09:12.182,155.3167
2020-05-20 06:09:14.420,155.3206
2020-05-20 06:09:15.509,155.3245
2020-05-20 06:09:16.594,155.3362
2020-05-20 06:09:17.679,155.3323
2020-05-20 06:09:19.857,155.3401
2020-05-20 06:09:20.945,155.3323
2020-05-20 06:09:22.034,155.3362
2020-05-20 06:09:24.202,155.3401
2020-05-20 06:09:25.290,155.3401
2020-05-20 06:09:27.466,155.3362
2020-05-20 06:09:29.640,155.3323
2020-05-20 06:09:30.726,155.3362
2020-05-20 06:09:35.080,155.3323
2020-05-20 06:09:37.251,155.3323
2020-05-20 06:09:38.342,155.3401
2020-05-20 06:09:39.427,155.3323
2020-05-20 06:09:40.516,155.3362
2020-05-20 06:09:42.690,155.3362
2020-05-20 06:09:44.868,155.3362
2020-05-20 06:09:48.126,155.3323
2020-05-20 06:09:49.219,155.3362
2020-05-20 06:09:51.400,155.3284
2020-05-20 06:09:52.492,155.3284
2020-05-20 06:09:53.586,155.3245
2020-05-20 06:10:01.184,155.3206
2020-05-20 06:10:04.484,155.3362
2020-05-20 06:10:05.573,155.3323
2020-05-20 06:10:07.746,155.3401
2020-05-20 06:10:11.043,155.3362
2020-05-20 06:10:12.178,155.3323
2020-05-20 06:10:14.420,155.3362
2020-05-20 06:10:20.956,155.3401
2020-05-20 06:10:24.224,155.3362
2020-05-20 06:10:30.768,155.3323
2020-05-20 06:10:31.859,155.3284
2020-05-20 06:10:34.046,155.3284
2020-05-20 06:10:43.822,155.3206
2020-05-20 06:10:45.996,155.3127
2020-05-20 06:10:48.182,155.3088
